order_id,date,product_category,product_name,quantity,unit_price,discount_percent,customer_region,payment_method,delivery_days,return_status
ORD-00734,2024-08-27,Sports,Cricket Bat,11.0,3806.31,22.75,North,Credit Card,3.0,Not Returned
ORD-03492,2023-12-11,Home & Kitchen,Dish Rack,,13613.62,3.56,North,Debit Card,4.0,Not Returned
ORD-03502,,Groceries,Pasta Bundle,,,25.58,South,Debit Card,11.0,
ORD-01486,22/01/2023,Sports,Gym Gloves,14.0,,13.94,West,UPI,1.0,Not Returned
ORD-02766,,,,6.0,,,North,Credit Card,5.0,Not Returned
ORD-00139,,Beauty,Lip Balm,17.0,11374.84,,Central,UPI,10.0,Not Returned
ORD-00333,,,Gym Gloves,9.0,₹7511.82,5.24,North,UPI,5.0,Not Returned
ORD-04009,,Clothing,Jacket,1.0,6229.92,31.91,East,UPI,14.0,Not Returned
ORD-01886,21/02/2024,Books,History Reference Book,13.0,,-7.09,West,,2.0,Not Returned
ORD-04557,2023-06-20,Groceries,Protein Bar Pack,8.0,8465.22,18.41,North,UPI,1.0,Not Returned
ORD-02771,2024-07-12,Electronics,Noise Cancelling Headphones,4.0,1664.94,36.02,South,Net Banking,11.0,Not Returned
ORD-01627,,Groceries,Pasta Bundle,10.0,14134.47,2.48,South,Credit Card,15.0,
ORD-04213,2023-03-17,Electronics,,11.0,2826.83,17.63,West,Credit Card,4.0,Returned
ORD-02047,2024-12-23,Electronics,,1500.0,14404.18,1.15,West,,1.0,Not Returned
ORD-03266,19/11/2024,Groceries,Green Tea Pack,16.0,251.85,15.43,West,Credit Card,3.0,
ORD-00276,2023-07-22,Clothing,Hoodie,8.0,9467.0,36.89,,Credit Card,4.0,Returned
ORD-01350,19/04/2024,Clothing,Casual Shirt,19.0,3894.66,-13.79,North,UPI,,Returned
ORD-00400,,Electronics,Wireless Earbuds,10.0,,1.16,East,Cash on Delivery,15.0,Not Returned
ORD-04765,08/06/2023,Groceries,Pasta Bundle,7.0,,32.71,South,Credit Card,14.0,Not Returned
ORD-01570,2023-02-28,Groceries,Breakfast Cereal,1.0,,24.32,West,UPI,1.0,Not Returned
ORD-04326,2023-01-28,Sports,Football,10.0,2866.73,35.64,West,Net Banking,1.0,Not Returned
ORD-04649,12/09/2023,Books,Machine Learning Handbook,15.0,,15.33,South,,,Not Returned
ORD-01074,04/02/2024,,Football,1.0,13638.08,3.67,North,UPI,7.0,Not Returned
ORD-01871,2024-09-26,Clothing,Running Shorts,16.0,4036.35,39.45,North,Credit Card,,Not Returned
ORD-04435,31/01/2024,Clothing,,,1820.37,6.15,North,UPI,,Not Returned
ORD-02622,2023-08-31,,Nail Polish Set,11.0,5246.09,11.62,South,UPI,15.0,
ORD-02775,2023-05-29,Home & Kitchen,LED Table Lamp,16.0,12087.66,39.3,East,,10.0,Not Returned
ORD-03300,2024-09-28,Groceries,Pasta Bundle,,12082.56,3.45,South,Credit Card,15.0,Not Returned
ORD-02529,2023-05-25,Clothing,Hoodie,,8026.19,0.16,Central,Net Banking,7.0,
ORD-00558,2023-05-01,Clothing,Casual Shirt,,11427.9,36.79,Central,,4.0,Returned
ORD-01701,27/09/2024,Electronics,Wireless Earbuds,13.0,1388.5,0.69,East,,14.0,
ORD-01063,2023-03-29,Groceries,Olive Oil,,14628.56,39.05,North,Net Banking,5.0,Not Returned
ORD-03027,28/10/2024,Home & Kitchen,Dish Rack,,739.09,32.68,West,Credit Card,8.0,Returned
ORD-00580,31/01/2023,Beauty,Face Cleanser,19.0,5098.89,,South,,9.0,Not Returned
ORD-01631,,,Denim Jeans,16.0,14233.69,5.5,Central,Debit Card,2.0,Not Returned
ORD-02777,,Clothing,,9.0,13381.3,32.48,West,Debit Card,5.0,Not Returned
ORD-00102,,Sports,Yoga Mat,12.0,10686.46,,Central,UPI,1.0,Not Returned
ORD-04517,,Home & Kitchen,Non-stick Pan,1.0,1517.79,31.87,East,,,Not Returned
ORD-01380,2024-05-04,Groceries,Protein Bar Pack,2.0,7578.99,28.17,North,Credit Card,10.0,Not Returned
ORD-00563,2024-08-08,Sports,Skipping Rope,,13034.31,35.19,South,UPI,14.0,Not Returned
ORD-00722,25/10/2024,,Coffee Beans,9.0,7044.78,32.72,West,Credit Card,11.0,Not Returned
ORD-03648,2024-05-31,,History Reference Book,,11331.7,28.19,Central,Net Banking,5.0,Not Returned
ORD-00492,2024-10-02,Clothing,Cotton T-Shirt,10.0,,22.0,South,,12.0,Not Returned
ORD-03328,18/08/2024,Home & Kitchen,,6.0,14324.16,0.53,West,,9.0,
ORD-00401,2023-09-06,Books,Data Science Workbook,4.0,₹ 11158.76,29.01,North,UPI,1.0,Not Returned
ORD-02585,14/08/2023,Sports,Dumbbell Set,7.0,,,,Debit Card,7.0,Not Returned
ORD-03267,,Electronics,Noise Cancelling Headphones,3.0,1328.83,27.38,East,UPI,12.0,Not Returned
ORD-04818,,Sports,Cricket Bat,,4789.11,16.33,East,,,Not Returned
ORD-03529,,Home & Kitchen,Water Bottle,14.0,1880.99,3.52,East,UPI,,Not Returned
ORD-03631,2024-04-14,Clothing,Hoodie,2.0,11707.18,17.9,North,,8.0,Not Returned
ORD-03638,07/05/2024,,Organic Rice,18.0,13576.72,9.02,,UPI,9.0,Not Returned
ORD-03552,2024-12-16,Sports,Gym Gloves,14.0,14500.24,-11.83,East,UPI,13.0,
ORD-01502,2024-01-08,Beauty,Sunscreen Lotion,8.0,7983.94,38.96,North,Cash on Delivery,11.0,Not Returned
ORD-00251,27/02/2024,Beauty,Lip Balm,19.0,5299.89,24.66,Central,Debit Card,7.0,Not Returned
ORD-03175,28/09/2024,Books,Data Science Workbook,6.0,11787.76,15.41,,UPI,10.0,Not Returned
ORD-02124,15/12/2024,Home & Kitchen,Dish Rack,19.0,12909.81,9.84,East,UPI,13.0,
ORD-00585,08/02/2024,Sports,Dumbbell Set,6.0,236.6,14.81,North,UPI,5.0,Not Returned
ORD-01357,15/05/2024,Sports,Gym Gloves,1.0,,22.2,East,UPI,15.0,Not Returned
ORD-03540,2023-11-15,Clothing,Sports Socks,17.0,12180.99,0.67,Central,,10.0,Not Returned
ORD-04401,,Electronics,,7.0,"₹12,722.08",24.06,East,UPI,13.0,Not Returned
ORD-02576,2024-12-29,Beauty,Body Wash,5.0,1552.0,,North,Cash on Delivery,1.0,Returned
ORD-02539,,Electronics,Noise Cancelling Headphones,13.0,7382.91,30.26,,,1.0,Not Returned
ORD-02713,2024-12-07,Groceries,,2.0,8473.15,,South,Cash on Delivery,15.0,
ORD-00386,2023-05-23,Electronics,Smartphone Charger,4.0,11138.89,27.98,South,Debit Card,9.0,Returned
ORD-02552,06/06/2024,Beauty,Sunscreen Lotion,5.0,11076.31,19.23,West,Cash on Delivery,3.0,Not Returned
ORD-02034,2024-05-18,Groceries,Breakfast Cereal,4.0,,11.2,East,Net Banking,,Not Returned
ORD-01835,2023-12-17,Books,Machine Learning Handbook,14.0,1032.16,29.77,Central,UPI,9.0,Not Returned
ORD-01846,,Groceries,Organic Rice,1.0,12659.36,37.35,North,Cash on Delivery,,Not Returned
ORD-00010,,,Exam Prep Notes,15.0,6880.11,24.98,East,Debit Card,,
ORD-01296,2023-01-11,Clothing,Jacket,18.0,"₹4,439.69",3.89,,UPI,8.0,Not Returned
ORD-04715,2024-07-31,Home & Kitchen,Dish Rack,17.0,,33.34,West,UPI,4.0,Not Returned
ORD-02964,01/09/2023,Clothing,Hoodie,,6675.21,,North,Credit Card,1.0,Not Returned
ORD-03660,2024-06-07,Sports,Skipping Rope,,10681.44,10.63,South,Net Banking,15.0,Not Returned
ORD-01962,2023-03-23,Beauty,,12.0,,12.71,,Net Banking,1.0,Not Returned
ORD-00432,2024-06-28,Clothing,Cotton T-Shirt,14.0,9919.01,,Central,Credit Card,11.0,Not Returned
ORD-02894,2024-02-16,Sports,Dumbbell Set,9.0,4758.39,15.83,West,Cash on Delivery,5.0,
ORD-02708,19/07/2023,Books,Motivational Reader,14.0,,-1.27,,Debit Card,,Not Returned
ORD-00540,05/05/2023,,Sunscreen Lotion,10.0,11655.57,33.01,East,Credit Card,12.0,Not Returned
ORD-01795,08/02/2023,Beauty,Lip Balm,13.0,10987.57,7.75,,Net Banking,4.0,
ORD-04292,2024-01-15,Groceries,Pasta Bundle,,14802.87,21.74,,Credit Card,3.0,Not Returned
ORD-03766,2023-09-24,,Dish Rack,7.0,2226.38,11.14,South,UPI,8.0,Not Returned
ORD-00627,18/12/2024,Books,Exam Prep Notes,14.0,2945.09,38.95,Central,Credit Card,8.0,Returned
ORD-00534,2023-08-21,Groceries,Green Tea Pack,9.0,9570.42,,,,5.0,Not Returned
ORD-02786,,Books,Machine Learning Handbook,,12389.09,8.01,South,Net Banking,,Pending
ORD-01031,2024-11-22,Groceries,Pasta Bundle,8.0,1885.57,2.11,West,,1.0,Not Returned
ORD-00855,2023-07-26,Home & Kitchen,Chef Knife,16.0,,38.94,North,,7.0,Not Returned
ORD-01020,22/05/2023,Sports,Cricket Bat,6.0,2456.78,1.58,West,Debit Card,,Not Returned
ORD-00338,2023-08-31,Groceries,Organic Rice,15.0,1005.08,5.5,East,Credit Card,13.0,
ORD-02341,2024-07-17,,Coffee Beans,16.0,6069.94,17.26,South,UPI,14.0,
ORD-00674,08/10/2024,Groceries,Olive Oil,2.0,5284.37,9.6,South,Debit Card,12.0,Returned
ORD-01388,2024-07-20,Home & Kitchen,LED Table Lamp,4.0,2701.14,,South,UPI,13.0,
ORD-04687,22/10/2023,Books,Fantasy Novel,19.0,2217.87,20.8,West,Credit Card,4.0,Not Returned
ORD-01463,11/03/2024,Electronics,USB-C Cable,1200.0,,,Central,Credit Card,1.0,Not Returned
ORD-01897,17/10/2023,Beauty,Body Wash,3000.0,7064.76,34.79,East,Credit Card,9.0,Not Returned
ORD-01481,2023-06-04,Sports,Skipping Rope,13.0,8504.94,35.58,Central,Credit Card,,Not Returned
ORD-03517,2024-11-02,Sports,Cricket Bat,,10642.93,7.12,,Credit Card,,
ORD-04508,2024-02-16,,Breakfast Cereal,4.0,,21.75,North,Debit Card,,Returned
ORD-01327,2024-08-24,,Exam Prep Notes,,12836.32,24.69,North,Debit Card,15.0,Returned
ORD-03928,2023-03-05,Books,Machine Learning Handbook,,3384.44,9.15,,Credit Card,10.0,Not Returned
ORD-02518,2024-07-18,Electronics,Noise Cancelling Headphones,7.0,,20.62,West,Credit Card,3.0,Not Returned
ORD-04534,2024-04-05,Books,,20.0,13464.18,6.34,Central,UPI,10.0,Not Returned
ORD-01246,07/10/2023,Sports,Skipping Rope,,9967.99,1.64,East,Credit Card,12.0,Not Returned
ORD-03403,2024-09-29,Sports,Gym Gloves,18.0,6019.55,22.82,North,,1.0,Not Returned
ORD-03894,21/08/2024,Electronics,USB-C Cable,9.0,10879.8,23.33,West,Debit Card,12.0,Not Returned
ORD-04590,06/01/2024,Home & Kitchen,Dish Rack,2.0,4023.97,,South,Net Banking,15.0,Not Returned
ORD-02220,07/02/2024,Books,Python Programming Guide,6.0,10300.16,31.21,Central,,3.0,Not Returned
ORD-03743,,Books,Fantasy Novel,6.0,13899.77,30.86,Central,Net Banking,1.0,Not Returned
ORD-04106,2023-01-10,Home & Kitchen,Chef Knife,19.0,127.77,1.55,,UPI,12.0,Not Returned
ORD-00455,2023-09-19,Sports,Yoga Mat,3.0,184.18,33.97,Central,UPI,7.0,
ORD-03298,03/03/2023,,Sunscreen Lotion,,7004.4,18.52,North,Net Banking,2.0,Not Returned
ORD-04251,02/12/2024,Home & Kitchen,Chef Knife,20.0,4119.66,38.85,Central,UPI,1.0,Not Returned
ORD-04107,14/10/2023,Clothing,Jacket,14.0,3416.34,-3.09,,Debit Card,5.0,Not Returned
ORD-03494,2023-03-02,Electronics,Bluetooth Speaker,3.0,7258.18,6.9,West,UPI,,Not Returned
ORD-00319,2024-06-22,Clothing,Sports Socks,,,,South,Debit Card,15.0,Not Returned
ORD-04068,2023-10-18,Books,Fantasy Novel,6.0,8094.97,15.43,Central,UPI,1.0,Not Returned
ORD-03104,22/09/2023,Clothing,Hoodie,,3897.99,8.45,West,Cash on Delivery,5.0,Not Returned
ORD-02884,,Electronics,,20.0,₹208.52,,Central,Debit Card,2.0,Not Returned
ORD-01906,07/11/2024,Groceries,,16.0,,-4.2,West,Credit Card,5.0,Pending
ORD-04712,28/10/2023,Beauty,Nail Polish Set,18.0,13738.33,17.44,Central,,8.0,Pending
ORD-03028,2024-05-25,Home & Kitchen,LED Table Lamp,15.0,₹ 6485.42,38.58,North,UPI,10.0,Pending
ORD-02612,,Beauty,Lip Balm,15.0,1430.82,18.4,,Debit Card,,Returned
ORD-00377,2023-03-02,Sports,Yoga Mat,1.0,,,North,Credit Card,12.0,Returned
ORD-04358,15/01/2024,Groceries,Pasta Bundle,,3469.08,28.64,West,UPI,4.0,Returned
ORD-02621,,Home & Kitchen,LED Table Lamp,16.0,4708.42,17.92,East,UPI,14.0,
ORD-00282,2024-02-22,Beauty,Nail Polish Set,8.0,11228.43,,East,,15.0,Pending
ORD-00914,2024-06-24,Sports,Yoga Mat,15.0,1836.72,29.93,West,UPI,3.0,
ORD-01963,2023-05-19,,Cotton T-Shirt,8.0,13755.47,-3.3,Central,,12.0,Not Returned
ORD-02448,2023-08-08,Electronics,Bluetooth Speaker,9999.0,14976.04,36.1,West,,10.0,Returned
ORD-01423,2023-03-06,Groceries,Pasta Bundle,11.0,819.37,13.87,Central,Debit Card,6.0,Not Returned
ORD-03083,18/02/2023,Home & Kitchen,Chef Knife,4.0,12895.72,0.77,North,Net Banking,2.0,Not Returned
ORD-03815,2024-02-24,Groceries,Protein Bar Pack,15.0,231.56,36.79,North,,,
ORD-02486,25/03/2024,Clothing,,,,5.12,East,Credit Card,14.0,
ORD-03293,2023-01-05,Books,,16.0,,13.41,Central,UPI,11.0,Not Returned
ORD-02676,17/06/2024,,Body Wash,,3867.0,20.93,East,,14.0,
ORD-02965,2023-08-17,Books,Exam Prep Notes,10.0,13095.5,18.37,Central,Credit Card,6.0,
ORD-00853,2023-01-25,Sports,Football,12.0,7323.21,19.74,,Debit Card,12.0,Not Returned
ORD-01843,16/06/2023,Electronics,,,484.69,,West,Credit Card,14.0,Not Returned
ORD-01711,08/01/2024,Sports,Dumbbell Set,9.0,12330.72,11.23,South,UPI,15.0,Not Returned
ORD-02288,2024-10-01,,,4.0,11414.85,18.52,East,,13.0,Not Returned
ORD-04560,23/02/2023,,Hoodie,20.0,13586.4,10.93,Central,Net Banking,7.0,Not Returned
ORD-02254,07/12/2024,Beauty,Hair Serum,13.0,2677.49,6.28,East,Credit Card,14.0,Returned
ORD-04708,29/09/2024,Electronics,Smartphone Charger,11.0,,4.96,West,Credit Card,6.0,
ORD-00167,,,Python Programming Guide,20.0,1898.87,30.24,Central,Cash on Delivery,2.0,Not Returned
ORD-00790,,Groceries,Organic Rice,10.0,,38.49,Central,Net Banking,9.0,Not Returned
ORD-01151,2023-11-10,,Football,8.0,13103.96,11.65,North,UPI,,Returned
ORD-00857,21/01/2024,Home & Kitchen,LED Table Lamp,3.0,₹ 7167.48,20.26,Central,Debit Card,1.0,Not Returned
ORD-01916,01/06/2024,Electronics,,16.0,11852.65,32.15,North,Debit Card,6.0,Not Returned
ORD-01690,19/02/2024,Groceries,Breakfast Cereal,6.0,14128.56,,Central,Credit Card,,Not Returned
ORD-02884,2024-07-12,,Machine Learning Handbook,2.0,4269.11,-1.15,North,Debit Card,8.0,Not Returned
ORD-02402,18/04/2023,,,9.0,8898.48,,South,Debit Card,9.0,
ORD-01040,20/03/2023,Books,Data Science Workbook,9999.0,13111.07,25.62,East,Net Banking,15.0,
ORD-02038,10/04/2024,Electronics,Smart Watch,9.0,4421.46,22.78,North,UPI,6.0,Not Returned
ORD-02468,2024-08-29,Sports,Football,6.0,,0.5,West,Debit Card,13.0,
ORD-00185,2024-08-05,,Motivational Reader,,13083.01,26.54,,Credit Card,10.0,Not Returned
ORD-03850,2023-08-27,Groceries,Protein Bar Pack,11.0,"₹7,395.47",-1.21,Central,Cash on Delivery,2.0,Not Returned
ORD-03029,2023-01-13,Sports,Football,1500.0,11977.67,16.87,Central,,9.0,
ORD-04846,02/08/2024,Sports,Yoga Mat,,8050.25,16.31,South,Net Banking,,Not Returned
ORD-01419,,Sports,Gym Gloves,2.0,5377.19,17.01,North,Cash on Delivery,9.0,Pending
ORD-02815,,Home & Kitchen,Water Bottle,13.0,4533.69,1.6,East,Debit Card,15.0,Not Returned
ORD-01866,2024-12-09,Clothing,Jacket,1.0,,34.92,Central,UPI,9.0,Returned
ORD-00017,2024-09-09,Clothing,Denim Jeans,1.0,183.93,24.84,Central,UPI,8.0,Not Returned
ORD-00350,,Sports,Cricket Bat,,"₹13,615.10",20.2,East,UPI,14.0,Not Returned
ORD-04165,14/11/2024,Home & Kitchen,Storage Box Set,6.0,1236.36,,,UPI,7.0,Not Returned
ORD-01096,03/06/2024,Books,,5.0,14393.15,6.84,,UPI,1.0,Returned
ORD-00674,,Home & Kitchen,LED Table Lamp,17.0,1378.72,12.38,East,Debit Card,9.0,Not Returned
ORD-00659,,Beauty,,16.0,11168.69,,East,Debit Card,,Not Returned
ORD-03140,29/12/2024,Clothing,Casual Shirt,,6396.99,2.88,Central,Debit Card,9.0,Not Returned
ORD-04211,2024-04-27,Beauty,Face Cleanser,20.0,7367.01,-3.62,South,Debit Card,14.0,Not Returned
ORD-01424,,Electronics,Noise Cancelling Headphones,15.0,9616.88,17.59,South,Debit Card,14.0,Not Returned
ORD-04159,13/11/2024,Books,,14.0,1112.84,2.34,South,,15.0,Not Returned
ORD-00521,2023-09-18,Electronics,Smartphone Charger,,3914.32,25.65,,Credit Card,9.0,
ORD-01211,28/06/2023,Home & Kitchen,Dish Rack,19.0,,6.55,,Net Banking,8.0,Not Returned
ORD-00479,18/05/2023,,Body Wash,18.0,6872.7,13.13,,Cash on Delivery,1.0,Not Returned
ORD-00313,2024-02-06,Electronics,Smart Watch,,8454.3,9.87,East,UPI,13.0,Pending
ORD-02327,11/02/2024,Home & Kitchen,Storage Box Set,17.0,"₹10,117.49",5.87,West,Credit Card,8.0,Returned
ORD-03034,2023-06-19,Electronics,Bluetooth Speaker,8.0,7135.11,,South,,14.0,Not Returned
ORD-04628,2023-12-12,Home & Kitchen,,8.0,957.17,23.62,South,Debit Card,11.0,Pending
ORD-03153,2024-07-25,Home & Kitchen,Dish Rack,2.0,4482.95,6.4,East,Cash on Delivery,11.0,Not Returned
ORD-01191,,Clothing,Denim Jeans,8.0,5718.64,32.25,East,UPI,12.0,Pending
ORD-03907,2024-04-16,Clothing,Casual Shirt,17.0,10824.25,3.74,East,UPI,14.0,Not Returned
ORD-02619,2023-07-23,Beauty,Hair Serum,1500.0,5774.76,33.97,South,UPI,,Not Returned
ORD-04234,2024-03-01,Home & Kitchen,Dish Rack,16.0,,-6.59,Central,Net Banking,5.0,Not Returned
ORD-02823,2024-02-14,Beauty,Body Wash,1500.0,6177.14,2.11,,Credit Card,1.0,Not Returned
ORD-00796,2023-03-08,,Coffee Beans,17.0,4785.46,7.71,West,Debit Card,7.0,Not Returned
ORD-02653,2024-10-11,Electronics,Bluetooth Speaker,16.0,7913.4,28.03,Central,UPI,8.0,Not Returned
ORD-01558,2024-07-24,,Noise Cancelling Headphones,16.0,12696.47,25.67,South,,11.0,Returned
ORD-03047,07/09/2023,Electronics,Wireless Earbuds,8.0,1583.75,33.71,South,UPI,15.0,
ORD-02921,,Home & Kitchen,Vacuum Flask,,14321.42,29.37,West,,7.0,Not Returned
ORD-00520,29/06/2023,Beauty,Body Wash,,,,East,Net Banking,12.0,Not Returned
ORD-02503,2024-07-21,Beauty,Face Cleanser,5.0,14054.81,18.58,Central,Net Banking,,Not Returned
ORD-04306,18/05/2024,Sports,,1.0,11409.37,5.05,East,UPI,10.0,Not Returned
ORD-03265,25/07/2023,Books,History Reference Book,1500.0,11837.25,14.33,East,Credit Card,11.0,Not Returned
ORD-02813,2023-06-28,Clothing,,17.0,"₹6,831.34",5.42,Central,UPI,,Not Returned
ORD-04867,2024-04-13,Sports,Tennis Racquet,3.0,1268.18,1.96,West,Credit Card,3.0,Returned
ORD-02004,11/01/2023,Books,Fantasy Novel,5.0,8263.23,39.21,Central,Credit Card,6.0,Not Returned
ORD-04824,2024-08-06,Home & Kitchen,Vacuum Flask,,,29.02,South,Debit Card,15.0,Not Returned
ORD-01043,25/12/2024,Electronics,Laptop Stand,,3627.0,27.45,,UPI,13.0,Not Returned
ORD-03284,,Sports,Skipping Rope,5.0,1956.71,36.91,East,UPI,12.0,Not Returned
ORD-02870,2024-09-08,Books,Python Programming Guide,1.0,9629.67,20.6,North,UPI,8.0,Not Returned
ORD-03064,2023-01-06,Home & Kitchen,Chef Knife,,8376.81,37.98,Central,Credit Card,2.0,
ORD-03175,2023-06-17,Books,Data Science Workbook,3.0,12577.39,,North,Credit Card,6.0,Not Returned
ORD-03294,2024-12-09,Books,Data Science Workbook,,13699.28,12.16,South,UPI,,Not Returned
ORD-01904,,,Pasta Bundle,14.0,13339.04,25.74,Central,Credit Card,7.0,Not Returned
ORD-04495,08/08/2023,Electronics,Laptop Stand,,1751.46,,Central,Cash on Delivery,6.0,Returned
ORD-00206,2024-03-02,Groceries,Breakfast Cereal,12.0,11320.34,,East,Credit Card,12.0,
ORD-04034,2024-10-24,Groceries,Organic Rice,8.0,12259.15,,Central,,,Not Returned
ORD-03749,,Sports,Gym Gloves,3.0,6712.02,-2.62,West,,2.0,
ORD-04060,2023-07-19,Groceries,Olive Oil,,,16.68,North,,9.0,Not Returned
ORD-04706,2023-02-22,Sports,Skipping Rope,4.0,4317.22,,South,Debit Card,,Not Returned
ORD-00285,,Home & Kitchen,Chef Knife,5.0,,19.24,South,Credit Card,11.0,Not Returned
ORD-03738,2024-08-09,Electronics,Smart Watch,8.0,14284.97,7.71,,UPI,5.0,Returned
ORD-00693,2023-05-12,Clothing,,11.0,₹ 11115.71,0.67,East,UPI,14.0,Not Returned
ORD-00226,11/04/2023,,Body Wash,18.0,₹7413.59,13.8,South,UPI,10.0,Not Returned
ORD-01343,2024-12-12,Electronics,Wireless Earbuds,7.0,4977.73,6.39,South,Cash on Delivery,13.0,Not Returned
ORD-01797,24/08/2023,Home & Kitchen,Non-stick Pan,11.0,7777.37,23.39,Central,UPI,10.0,
ORD-01706,2023-06-24,Books,,7.0,11070.99,28.14,Central,Net Banking,15.0,Returned
ORD-02796,27/01/2023,Beauty,Body Wash,12.0,₹ 13937.87,,West,,4.0,Returned
ORD-03636,2024-07-04,Beauty,,8.0,,25.91,West,Credit Card,4.0,Returned
ORD-01144,2024-09-25,Books,Data Science Workbook,19.0,3452.81,33.31,Central,Debit Card,11.0,Not Returned
ORD-04374,2023-08-17,Sports,Football,13.0,7926.19,21.26,South,Debit Card,13.0,Not Returned
ORD-04604,2023-07-19,Home & Kitchen,Water Bottle,4.0,5275.16,12.03,North,Net Banking,3.0,Not Returned
ORD-04451,2024-05-24,Sports,Yoga Mat,11.0,14012.12,20.12,West,Cash on Delivery,2.0,Not Returned
ORD-03195,2024-02-08,Electronics,Bluetooth Speaker,8.0,6407.85,,East,Net Banking,14.0,Not Returned
ORD-03144,2024-08-09,Clothing,Denim Jeans,,14347.7,33.03,,Debit Card,8.0,Not Returned
ORD-03172,2024-05-14,Groceries,Organic Rice,,79.7,22.85,South,UPI,14.0,Not Returned
ORD-02514,17/01/2023,Home & Kitchen,Water Bottle,19.0,5598.4,3.45,West,Debit Card,6.0,Not Returned
ORD-03264,2024-04-13,Sports,Football,5.0,6668.31,39.92,North,,6.0,Not Returned
ORD-00169,2023-03-02,Books,History Reference Book,4.0,,10.2,,Debit Card,,Not Returned
ORD-02416,04/04/2023,Groceries,Pasta Bundle,16.0,12586.12,6.31,,UPI,14.0,Not Returned
ORD-04475,2023-12-13,Sports,Cricket Bat,20.0,,4.35,North,Credit Card,13.0,Not Returned
ORD-02441,21/07/2023,Home & Kitchen,,4.0,14768.38,37.45,North,UPI,13.0,Not Returned
ORD-02230,2024-02-02,Groceries,Organic Rice,12.0,10975.57,,South,Debit Card,10.0,Not Returned
ORD-01056,18/11/2023,Clothing,Jacket,,12233.7,10.06,East,Debit Card,14.0,Not Returned
ORD-03498,14/07/2024,Electronics,USB-C Cable,7.0,7950.32,,South,UPI,15.0,
ORD-03715,08/04/2023,Electronics,Wireless Earbuds,8.0,7416.82,11.22,South,Cash on Delivery,15.0,Not Returned
ORD-02406,,Home & Kitchen,Vacuum Flask,19.0,320.94,12.26,Central,Cash on Delivery,10.0,Not Returned
ORD-00956,08/10/2024,Sports,Gym Gloves,,,2.79,South,Credit Card,13.0,Returned
ORD-02322,05/07/2024,Books,Motivational Reader,2500.0,₹ 10876.57,,East,Debit Card,10.0,Not Returned
ORD-02443,20/10/2024,Clothing,Sports Socks,7.0,4233.37,5.82,South,UPI,15.0,Not Returned
ORD-03269,2023-12-19,Groceries,Olive Oil,3.0,6386.42,8.76,South,Debit Card,,Not Returned
ORD-02760,2023-10-16,Groceries,,15.0,1830.58,36.75,Central,Net Banking,3.0,Not Returned
ORD-01350,,Home & Kitchen,LED Table Lamp,3.0,884.44,24.12,Central,UPI,2.0,Not Returned
ORD-03577,2024-04-16,Beauty,,16.0,11693.63,38.48,North,Credit Card,3.0,Not Returned
ORD-02270,15/10/2023,,Hoodie,16.0,8605.16,4.8,,Debit Card,,
ORD-03822,,Clothing,Running Shorts,13.0,,-0.73,West,Debit Card,7.0,
ORD-00981,2023-09-20,Sports,Yoga Mat,6.0,10169.15,35.1,,,4.0,Not Returned
ORD-00563,,,Football,20.0,2076.91,5.08,Central,Debit Card,2.0,
ORD-02082,2023-09-11,Electronics,,9999.0,4101.08,26.42,Central,Cash on Delivery,8.0,
ORD-02883,,Home & Kitchen,Non-stick Pan,9.0,7723.17,,South,UPI,14.0,Not Returned
ORD-00602,19/03/2024,Electronics,Wireless Earbuds,12.0,2177.49,21.39,North,Debit Card,2.0,Not Returned
ORD-04279,,,Water Bottle,7.0,2641.12,,,UPI,,Returned
ORD-02748,25/11/2024,Sports,,19.0,690.42,,West,Debit Card,3.0,Not Returned
ORD-04436,2024-03-28,Home & Kitchen,Chef Knife,,2064.72,6.42,Central,Credit Card,2.0,Not Returned
ORD-01500,14/08/2024,Groceries,Breakfast Cereal,10.0,14843.69,34.25,,UPI,10.0,Pending
ORD-02763,2024-11-23,,,14.0,10174.82,37.46,Central,,1.0,Not Returned
ORD-03488,,Home & Kitchen,Vacuum Flask,1.0,653.76,14.67,West,Debit Card,5.0,Not Returned
ORD-02009,2023-07-05,Books,History Reference Book,4.0,653.53,-6.27,South,Credit Card,13.0,Not Returned
ORD-01329,2024-11-03,Home & Kitchen,LED Table Lamp,12.0,13749.82,39.12,West,UPI,13.0,Not Returned
ORD-03798,16/06/2024,Beauty,Moisturizing Cream,15.0,₹442.67,33.88,West,UPI,3.0,Not Returned
ORD-01308,,Groceries,Pasta Bundle,,,28.65,East,Debit Card,15.0,Not Returned
ORD-02372,05/11/2024,Books,,,12153.97,22.12,Central,Credit Card,1.0,Returned
ORD-02777,2023-04-14,,,9999.0,1977.76,8.3,West,Net Banking,2.0,Not Returned
ORD-03931,06/08/2023,Electronics,Smart Watch,14.0,3050.93,-4.15,North,UPI,2.0,
ORD-00222,2023-05-31,Groceries,Green Tea Pack,,5051.26,5.49,North,Debit Card,5.0,Not Returned
ORD-00561,02/04/2024,Beauty,Moisturizing Cream,18.0,11076.67,17.17,East,UPI,15.0,Not Returned
ORD-02665,17/03/2024,Beauty,Hair Serum,10.0,3744.76,34.15,Central,,3.0,Returned
ORD-04042,,Books,Machine Learning Handbook,1.0,1903.41,,South,Debit Card,12.0,Not Returned
